time,user_name,user_color,message
10393,zynxoh,#8A2BE2,"his catchphrase should be “bleached eyes”"
10400,rizzo04,#FF00F3,"nevo say grey without the r"
10420,rizzo04,#FF00F3,"wow"
10433,rizzo04,#FF00F3,"his hair colour a bit"
10439,stxticscrexm,#9D8FDE,"hair"
10441,cherryoasis,#E7A6D3,"give him a quiff"
10450,kerloud,#DADADA,"That is not him"
10452,ya_dad_sells_avon123,,"head needs to be rounder"
10459,ruddyplumbus,,"Ye"
10480,cherryoasis,#E7A6D3,"LOOOOL square head is mental"
10531,cherryoasis,#E7A6D3,"better probs yeah"
10546,cherryoasis,#E7A6D3,"1700"
10555,zynxoh,#8A2BE2,"I think I see it"
10569,ruddyplumbus,,"Slow"
10582,rizzo04,#FF00F3,"my cat just bought in a fucking massive rat"
10586,ujuzicc,#00F7FF,"i can make it out"
10594,ujuzicc,#00F7FF,"hair just needs to be lighter"
10608,ruddyplumbus,,"Kahoot?"
10615,cherryoasis,#E7A6D3,"my fav utd manager come on"
10711,ruddyplumbus,,"Pan"
10725,kerloud,#DADADA,"Errr"
10726,jamieec,#5F9EA0,"mmm looks lovely"
10764,cherryoasis,#E7A6D3,"thats what all her cooking looks like, she loves usnig the whole thing of oil"
10795,stxticscrexm,#9D8FDE,"adding a litre of oil seems to be the key to every recipe"
10798,cherryoasis,#E7A6D3,"shes a mental case swear"
10799,jamieec,#5F9EA0,"i only have 10"
10802,jamieec,#5F9EA0,"bruh u cant say that"
10836,ya_dad_sells_avon123,,"is kahoot happening?"
10850,rizzo04,#FF00F3,"candys cooking is kinda fit tho"
10852,jamieec,#5F9EA0,"what is the minimum questions for kahoot?"
10857,cherryoasis,#E7A6D3,"need to know how much her tesco bill is"
10873,rizzo04,#FF00F3,"2 pints."
10878,ruddyplumbus,,"My proudest tug"
10890,anastasiabvrhausen,#FF00E7,"OWEN CREWS I HAVE SENT YOU MY KAHOOT"
10894,ya_dad_sells_avon123,,"@rizzo04 how big are the pints your drinking"
10899,rizzo04,#FF00F3,"@ya_dad_sells_avon123 air."
10927,rizzo04,#FF00F3,"cough onto the camera like the good old times"
10947,ruddyplumbus,,"Her cooking😫"
10962,kerloud,#DADADA,"Candy's cooking glow down"
10968,jamieec,#5F9EA0,"blurry cam bestie"
10969,ruddyplumbus,,"Omg it's so good"
10972,cherryoasis,#E7A6D3,"give her dreads"
10973,ruddyplumbus,,"Wooo"
10975,ya_dad_sells_avon123,,"would you rather eat your shoe or candys cooking ?"
10976,rizzo04,#FF00F3,"because it looks like supernanny on universal credit mate"
10978,ruddyplumbus,,"So talented"
10981,anastasiabvrhausen,#FF00E7,"stop trying to make mr mii happen it’s not going to happen"
11011,rizzo04,#FF00F3,"what shoe size are you"
11022,ruddyplumbus,,"Not here her mii is looking in one direction"
11031,rizzo04,#FF00F3,"awww such a smol bean"
11045,zynxoh,#8A2BE2,"I’ve just watched all Wallace and gromits with my cat"
11048,stxticscrexm,#9D8FDE,"@Rizzo04 i threw up"
11068,cherryoasis,#E7A6D3,"it is kinda scarily accurate"
11091,kerloud,#DADADA,"Mr miidiocre"
11103,ya_dad_sells_avon123,,"mmmm 😋 can tase the food poisoning already"
11150,ic3mini,#DAA520,"the walls are closing fast spikes spikes spikes"
11158,anastasiabvrhausen,#FF00E7,"birthday is today"
11175,cherryoasis,#E7A6D3,"she makes me feel so ill"
11177,anastasiabvrhausen,#FF00E7,"everyone is going to love my KAHOOT btw :) :) :)"
11183,ya_dad_sells_avon123,,"been around since the dawn of time mate"
11202,stxticscrexm,#9D8FDE,"mmm grit beverage"
11237,ruddyplumbus,,"She'll live forever"
11258,kerloud,#DADADA,"23 tonnes"
11282,ya_dad_sells_avon123,,"yea 25 sugars a day is the key to immortality"
11282,ic3mini,#DAA520,"her flesh is rotting though?"
11283,sneele_,#FF7F50,"exactly 777 followers"
11313,stxticscrexm,#9D8FDE,"776 followers"
11314,ttvbest_fortnite_player,#FF0000,"Nevo I'm gonna make the world live on"
11315,lrogers96,,"candys shit cooking"
11327,ttvbest_fortnite_player,#FF0000,"Yes"
11327,ic3mini,#DAA520,"kill mii redeemed: candys cooking"
11346,cherryoasis,#E7A6D3,"do NOT let her cook"
11362,stxticscrexm,#9D8FDE,"burnt down the whole island in a grease fire"
11369,ttvbest_fortnite_player,#FF0000,"I have half netherite armour and tools nevo"
11386,ttvbest_fortnite_player,#FF0000,"I'm gonna flex to the sniffer"
11394,lrogers96,,"how many raw sausages and sugars are in that?"
11400,zynxoh,#8A2BE2,"get her a chef outfit"
11408,ya_dad_sells_avon123,,"@lrogers96 at least 15"
11465,lrogers96,,"is there green north face tops that’s what she’s normally seen in"
11473,ttvbest_fortnite_player,#FF0000,"How many sugars do you have in your fanta nevo"
11506,ttvbest_fortnite_player,#FF0000,"A JOI counts down mate, not up"
11529,stxticscrexm,#9D8FDE,"wooooo"
11530,cherryoasis,#E7A6D3,"omg..."
11531,lrogers96,,"imagine the smell of her kitchen"
11549,ya_dad_sells_avon123,,"thought we lost him there"
11564,anastasiabvrhausen,#FF00E7,"do you hate cal the dragon because he’s gay"
11566,lrogers96,,"cal the nit"
11585,jamieec,#5F9EA0,"owen ive got one too ill send"
11599,lrogers96,,"guys we are all in kahoots"
11605,lrogers96,,"I’ll go…"
11608,ruddyplumbus,,"W kahoot"
11612,ya_dad_sells_avon123,,"nevo be prepared Alex might be making a comeback soon"
11613,anastasiabvrhausen,#FF00E7,"YYAYAYAAYYAY"
11617,stxticscrexm,#9D8FDE,"yippeee"
11618,anastasiabvrhausen,#FF00E7,"IM SO EXCITED"
11627,jamieec,#5F9EA0,"did u receive mine bestie"
11664,anastasiabvrhausen,#FF00E7,"THATS NOT ME BREAKING"
11665,anastasiabvrhausen,#FF00E7,"BTW"
11692,jamieec,#5F9EA0,"CHEAT! anastasia cant be in her own"
11717,nintendogsforswitch,#5F9EA0,"wait 1 second"
11722,nintendogsforswitch,#5F9EA0,"NO"
11729,ic3mini,#DAA520,"WAIt"
11744,nintendogsforswitch,#5F9EA0,"yes thats me"
11748,ic3mini,#DAA520,"ok im in"
11755,ic3mini,#DAA520,"thats the deal"
11779,ujuzicc,#00F7FF,"LMAO"
11789,nintendogsforswitch,#5F9EA0,"LOLL"
11801,ujuzicc,#00F7FF,"who fucking said bom"
11805,jamieec,#5F9EA0,"anastasia how do you do multichoice?"
11807,jamieec,#5F9EA0,"do u pay for it?"
11819,anastasiabvrhausen,#FF00E7,"it’s not multi choice"
11823,ttvbest_fortnite_player,#FF0000,"Ban"
11828,jamieec,#5F9EA0,"last one was"
11834,anastasiabvrhausen,#FF00E7,"no"
11834,jamieec,#5F9EA0,"i mean u can have multiple correct answers"
11838,anastasiabvrhausen,#FF00E7,"yes"
11839,ujuzicc,#00F7FF,"so kool"
11839,jamieec,#5F9EA0,"this one too"
11844,jamieec,#5F9EA0,"wouldnt let me without paying"
11844,folklohre,#FF69B4,"you mad"
11851,anastasiabvrhausen,#FF00E7,"you can just pick multiple correct answers"
11870,sneele_,#FF7F50,"Christ"
11873,anastasiabvrhausen,#FF00E7,"Nevo look so angery right now too"
11877,jamieec,#5F9EA0,"@AnastasiaBvrhausen yeah it said i needed premium"
11883,ujuzicc,#00F7FF,"viewers have peaked for this segment"
11894,ttvbest_fortnite_player,#FF0000,"Pls ban"
11908,ic3mini,#DAA520,"this is sick mate you need to grow up and enjoy whimsy"
11911,anastasiabvrhausen,#FF00E7,"@jamieec that’s to allow people to select multiple correct u can make multiple correct answers but still only have them pick one"
11920,jamieec,#5F9EA0,"@AnastasiaBvrhausen ohh maybe"
11938,jamieec,#5F9EA0,"omg urs it posh anastasia double points"
11941,lrogers96,,"double points like cod zombies eyy guys ha laugh now please nevo"
11946,sneele_,#FF7F50,"This sucks ass"
11952,cherryoasis,#E7A6D3,"lost my winning streak im livid"
11955,anastasiabvrhausen,#FF00E7,"Sneele that’s so mean to em :("
11958,jamieec,#5F9EA0,"@sneele_ dw ur in my quiz"
11970,ujuzicc,#00F7FF,"all of them :("
11997,lrogers96,,"can we do a Egyptian scripture kahoot?"
12011,ujuzicc,#00F7FF,"we don't know because nevo refused to get to this point of the game"
12012,anastasiabvrhausen,#FF00E7,"why are you so fuming about it"
12031,stxticscrexm,#9D8FDE,"what is pom"
12032,ic3mini,#DAA520,"accent fell off"
12041,ruddyplumbus,,"Miss click"
12041,ic3mini,#DAA520,"used to be so talented in the windpipes"
12047,folklohre,#FF69B4,"its ur mum cause shes a dog"
12068,lrogers96,,"nevo are you going to xl bully heaven"
12098,lrogers96,,"Jeff the ming that was"
12102,jamieec,#5F9EA0,"nevo u know yaoi?"
12112,ttvbest_fortnite_player,#FF0000,"I was wrong  🙁🙁"
12134,jamieec,#5F9EA0,"aww this is so cute cant belive youdidnt play"
12142,nintendogsforswitch,#5F9EA0,"BEST KAHOOT GAME EVRR"
12151,ic3mini,#DAA520,"ive changed my mind"
12151,lrogers96,,"can we do a Muslim Quran kahoot?"
12152,folklohre,#FF69B4,"ur so angry its so funny"
12155,lyraawr,#FF69B4,"I LOVE THSI KAHOOT GAME"
12156,ic3mini,#DAA520,"PLAY POM GETS WIFI"
12179,ttvbest_fortnite_player,#FF0000,"This is dreadful"
12182,jamieec,#5F9EA0,"nevo think if u were in heaven with no wifi how would u feel"
12185,cherryoasis,#E7A6D3,"i have no idea how im pulling this back"
12204,ttvbest_fortnite_player,#FF0000,"EWWWW"
12205,nightbot,#7C7CE1,"JOIN MY DISCORD IF YOU ARE NOT WEIRD https://discord.com/invite/aUSKbeJPXp"
12206,jamieec,#5F9EA0,"what is fimosis?"
12208,stxticscrexm,#9D8FDE,"ew"
12209,ttvbest_fortnite_player,#FF0000,"YOU FREAK"
12209,kerloud,#DADADA,"Erm nevo???"
12214,cherryoasis,#E7A6D3,"lost my streak because of that"
12219,ruddyplumbus,,"RuddyPlumbus does not enjoy"
12222,jamieec,#5F9EA0,"just googled it now i want to be sick"
12222,lrogers96,,"is the wifi in hell like maccies wifi"
12230,zynxoh,#8A2BE2,"I rage quit after falling off on the Starbucks question"
12274,ttvbest_fortnite_player,#FF0000,"Mouse time"
12281,stxticscrexm,#9D8FDE,"crazy friday night activities"
12285,cherryoasis,#E7A6D3,"no way i got that wrong"
12294,ya_dad_sells_avon123,,"that was shit"
12295,jamieec,#5F9EA0,"owne gimme 1 min"
12298,ttvbest_fortnite_player,#FF0000,"Harry"
12299,jamieec,#5F9EA0,"im adding 1 more q"
12300,ic3mini,#DAA520,"YAYY YESSS GET IN I WON"
12302,lyraawr,#FF69B4,"LMFAOOO"
12302,nintendogsforswitch,#5F9EA0,"aww my brother! well done my brother"
12303,anastasiabvrhausen,#FF00E7,"did you like it :)"
12306,ic3mini,#DAA520,"YAYYYY"
12306,ttvbest_fortnite_player,#FF0000,"@ic3mini good job"
12313,lyraawr,#FF69B4,"aveslover 4th place so real"
12313,folklohre,#FF69B4,"AWW SO SWEET CONGRATS AVES BROTHER"
12318,ic3mini,#DAA520,"can i give lucie VIP?"
12325,lrogers96,,"your house"
12325,folklohre,#FF69B4,"YES LUCIE VIP"
12327,nintendogsforswitch,#5F9EA0,"YES"
12329,lyraawr,#FF69B4,"nevo1sS"
12332,ic3mini,#DAA520,"if you dont do this for me im dying"
12334,ic3mini,#DAA520,"on the spot"
12338,ic3mini,#DAA520,"this is so important to me"
12340,nintendogsforswitch,#5F9EA0,"WE ARE ALL GROUP SUICIDING ON THE SPOT"
12341,ttvbest_fortnite_player,#FF0000,"nevo1sFrowns"
12343,ic3mini,#DAA520,"like a candle to a moth"
12346,lyraawr,#FF69B4,"mods?"
12349,jamieec,#5F9EA0,"ok it ready"
12352,ic3mini,#DAA520,"YES!"
12357,anastasiabvrhausen,#FF00E7,"Out of 10 what would you rate my le epic quiz"
12358,folklohre,#FF69B4,"ill kill myself too and that means no more money for u"
12360,lyraawr,#FF69B4,"#groupsuicidefriday"
12364,ttvbest_fortnite_player,#FF0000,"I'll get ethan to watch"
12365,ujuzicc,#00F7FF,"it is group suicide friday"
12365,sneele_,#FF7F50,"VIP4-Month Subscribercheer 1ic3mini: like a candle to a moth"
12368,nintendogsforswitch,#5F9EA0,"#groupsuicidefriday"
12369,jamieec,#5F9EA0,"when ru gonna start the nevo1st cult?"
12385,nintendogsforswitch,#5F9EA0,"LOL"
12387,ttvbest_fortnite_player,#FF0000,"Uh oh"
12388,rizzo04,#FF00F3,"I DIDNT GET VIP FOR MY MINECRAFT WIN AND MY PRIZED POSSESION WIN BTW"
12388,bigfatfattyfatso,,"nevo is it time for me to go to sleep yet"
12391,sneele_,#FF7F50,"like a hawk to a moth"
12392,ic3mini,#DAA520,"well can i ask for something else THEN"
12393,ya_dad_sells_avon123,,"@sneele_ hi Sneele"
12404,ic3mini,#DAA520,"WAIT"
12404,ujuzicc,#00F7FF,"nevo can you watch aima moses can't stay tonight please it is very important to me"
12404,ttvbest_fortnite_player,#FF0000,"@sneele_ hawk to ah"
12406,anastasiabvrhausen,#FF00E7,"desperate for stampylongcock’s attention"
12406,sneele_,#FF7F50,"@ya_dad_sells_avon123 hi"
12408,lyraawr,#FF69B4,"hello"
12410,rizzo04,#FF00F3,"read my last message."
12411,ic3mini,#DAA520,"IIGHUH_SR Y-Hr"
12412,ic3mini,#DAA520,"HTJITGo[aehqjnrq"
12414,ya_dad_sells_avon123,,"mouse time"
12414,nintendogsforswitch,#5F9EA0,"YESSSSS"
12414,lyraawr,#FF69B4,"moderators?"
12415,ic3mini,#DAA520,"LUCIE VIP!!"
12415,ruddyplumbus,,"More kahoot!!!"
12417,lyraawr,#FF69B4,"is this real?"
12417,folklohre,#FF69B4,"YESSSS GOATED LUCIE"
12418,ttvbest_fortnite_player,#FF0000,"Hi"
12419,nintendogsforswitch,#5F9EA0,"BEST DAY EVER EVRR EVER"
12423,lyraawr,#FF69B4,"nevo1sS"
12434,rizzo04,#FF00F3,"NEVO LOOK AT MY LAST MESSAGE."
12436,anastasiabvrhausen,#FF00E7,"can you play Pom gets WiFi now"
12440,jamieec,#5F9EA0,"this one is really hard"
12456,ic3mini,#DAA520,"NO"
12461,ic3mini,#DAA520,"THAT WASNT THE TERMS AND CONDITIONS"
12467,lyraawr,#FF69B4,"awkwarddd"
12471,rizzo04,#FF00F3,"YAYYYYYYYYYY :D"
12479,rizzo04,#FF00F3,"thank you nevo"
12479,ttvbest_fortnite_player,#FF0000,"Wheyyy"
12482,anastasiabvrhausen,#FF00E7,"fuck sake vips anybody nowadays (lucie)"
12488,lyraawr,#FF69B4,"@AnastasiaBvrhausen mods?"
12489,jamieec,#5F9EA0,"whoever wins gets vip?"
12501,ttvbest_fortnite_player,#FF0000,"Rizzo and me are vip x"
12502,ujuzicc,#00F7FF,"the real vips are the nonvips"
12507,lyraawr,#FF69B4,"@JamieEC beg"
12508,ic3mini,#DAA520,"@JamieEC calm down on this"
12510,ic3mini,#DAA520,"NO MORE VIPS"
12512,ic3mini,#DAA520,"CLOSE THE CLUB"
12518,ic3mini,#DAA520,"THE POOR DIE ON THE STREETS"
12520,ic3mini,#DAA520,"DIE!!"
12531,cherryoasis,#E7A6D3,"bro is NOT the boogeyman"
12536,ttvbest_fortnite_player,#FF0000,"Oooh"
12539,stxticscrexm,#9D8FDE,"oof"
12540,lyraawr,#FF69B4,"MODS????"
12544,ic3mini,#DAA520,":("
12545,anastasiabvrhausen,#FF00E7,"what the hell what"
12545,stxticscrexm,#9D8FDE,"one of us one of us"
12547,ttvbest_fortnite_player,#FF0000,"Ooooooooh!!!"
12549,ic3mini,#DAA520,"so unkind"
12552,folklohre,#FF69B4,"take away charlies vip then"
12561,ttvbest_fortnite_player,#FF0000,"@folklohre I won tho"
12564,rizzo04,#FF00F3,"Rizzo04 subscribed at Tier 1. They've subscribed for 2 months! yay"
12569,anastasiabvrhausen,#FF00E7,"Nevo why have you joined the quiz"
12571,ic3mini,#DAA520,"#REVOLT"
12571,nintendogsforswitch,#5F9EA0,"#REVOLT"
12573,folklohre,#FF69B4,"#REVOULT"
12574,lyraawr,#FF69B4,"#REVOLT"
12578,folklohre,#FF69B4,"#REVOLT"
12582,jamieec,#5F9EA0,"nevo u should join this"
12587,jamieec,#5F9EA0,"i dont think u will know them all"
12587,ic3mini,#DAA520,"#REVOLTREVOLT"
12589,ttvbest_fortnite_player,#FF0000,"Nevo your viewers are haters"
12589,sneele_,#FF7F50,"#REVOLUT"
12590,rizzo04,#FF00F3,""*gasp* ohhh my god rizzo thanks so much for subscribing"
12602,anastasiabvrhausen,#FF00E7,"#cakefart"
12602,ttvbest_fortnite_player,#FF0000,"#revolution"
12617,paulmccartneyy_,#DAA520,"MOUSE TIME ? why are u still live"
12625,paulmccartneyy_,#DAA520,"okay thatsa coincidence"
12632,jamieec,#5F9EA0,"hes already a rat"
12651,jamieec,#5F9EA0,"come on who do u hate"
12654,ttvbest_fortnite_player,#FF0000,"I hate Jordan Henderson"
12663,cherryoasis,#E7A6D3,"palmer catching strays"
12669,anastasiabvrhausen,#FF00E7,"PLEASE can u give me some feedback on my kahoot it will help me make more like it in the future :)"
12673,ujuzicc,#00F7FF,"damn does your mouse curse have the same rules as ic3mini's wifi curse"
12681,ic3mini,#000000,"my identity was robbed from me like napoleon when they shot him and he died of a brain hemmorage"
12685,anastasiabvrhausen,#FF00E7,"over 80"
12689,anastasiabvrhausen,#FF00E7,"GET IT RIGHT"
12693,ya_dad_sells_avon123,,"@anastasiabvrhausen too much Pom gets WiFi"
12700,lyraawr,#FF69B4,"poor harry :("
12701,jamieec,#5F9EA0,"@AnastasiaBvrhausen jees thats expanded quickly"
12703,nintendogsforswitch,#5F9EA0,"@ic3mini  :( saddest day ever"
12704,anastasiabvrhausen,#FF00E7,"what the hell why not"
12741,ujuzicc,#00F7FF,"wee stream"
12742,ya_dad_sells_avon123,,"up coming piss stream meta ?"
12743,ttvbest_fortnite_player,#FF0000,"I'm not gonna cause I'm mature now"
12743,jamieec,#5F9EA0,"i was gonna change it to something worse but it would ban me"
12744,anastasiabvrhausen,#FF00E7,"81. Said I was the rudest person he’s ever met 82. Said he’d chuck all my friendship bracelets in the bin 83. Wouldn’t stream Farm Merge Valley"
12759,nintendogsforswitch,#5F9EA0,"84. unviped ic3mini"
12775,anastasiabvrhausen,#FF00E7,"TRUE AVE"
12781,ic3mini,#000000,"85. dumb dumv stupid face DUMB DUMB"
12790,nintendogsforswitch,#5F9EA0,"^"
12791,ttvbest_fortnite_player,#FF0000,"Old man nevo!!!"
12805,folklohre,#FF69B4,"MISCLICK"
12820,cherryoasis,#E7A6D3,"LUL"
12825,rizzo04,#FF00F3,"wait we share birthdays"
12830,ttvbest_fortnite_player,#FF0000,"Minecraft"
12830,sneele_,#FF7F50,"WOOOOO"
12834,anastasiabvrhausen,#FF00E7,"84. UnVIPed ic3mini 85. Made disparaging comments about Paddington 86. Did NOT like the Pom Gets WiFi quiz 87. Just generally rude behaviour"
12836,rizzo04,#FF00F3,"no mate"
12837,ttvbest_fortnite_player,#FF0000,"You do nevo"
12838,cherryoasis,#E7A6D3,"whys it got udders"
12848,folklohre,#FF69B4,"unvip rizzo for lying"
12855,ttvbest_fortnite_player,#FF0000,"They're trying to find anything to get angry over"
12858,anastasiabvrhausen,#FF00E7,"bc he’s crying in my DMs now"
12859,nintendogsforswitch,#5F9EA0,"because friends stick together"
12863,rizzo04,#FF00F3,"@folklohre :("
12868,ttvbest_fortnite_player,#FF0000,"Corny"
12869,bill_schitt,#008000,"we all know what the true answer is"
12871,lrogers96,,"nevo thoughts on peter kay?"
12876,folklohre,#FF69B4,"good idea"
12878,jamieec,#5F9EA0,"how  was this one 100%?"
12887,ic3mini,#000000,"YOU PUT YOUR STUPID FUCKIG MINECRAFT SHAG MOD IN IT"
12890,ic3mini,#000000,"MY MOD PACK WAS SUPERB"
12898,ic3mini,#000000,"THIS IS YOURS AND STUPID RACIST RYANS FAULT"
12902,nintendogsforswitch,#5F9EA0,"LOLLL"
12902,ic3mini,#000000,"I HATE YOU I HATE YOU"
12904,ic3mini,#000000,"I HATE YOU I HATE YOU I HATE YOU I HATE YOU  I HATE YOU I HATE YOU"
12908,cherryoasis,#E7A6D3,"wheres cal the dragon"
12908,ic3mini,#000000,"sorry ive calmed down"
12912,ya_dad_sells_avon123,,"@ic3mini did he have freaky mods installed"
12913,anastasiabvrhausen,#FF00E7,"When I first joined this stream at the beginning of August I thought you were a kind person Nevo"
12917,ic3mini,#000000,"so its not my fault"
12922,bill_schitt,#008000,"nevo we need to brainstorm new datapack ideas"
12923,ttvbest_fortnite_player,#FF0000,"It is"
12932,bill_schitt,#008000,"@AnastasiaBvrhausen poor judge of character"
12943,bill_schitt,#008000,"he's RANCID"
12945,anastasiabvrhausen,#FF00E7,"clearly…."
12959,anastasiabvrhausen,#FF00E7,"literally horrible to me daily"
12967,jamieec,#5F9EA0,"i thought u were the one with the fursuit and massive titsa"
12968,ic3mini,#000000,"you told me i should die on the spot"
12975,ic3mini,#000000,"thats quite mean"
12980,anastasiabvrhausen,#FF00E7,"I TRY TO BE NICE TO YOU AND YOU JUST SHOUT AT ME"
12981,ttvbest_fortnite_player,#FF0000,"had no clue if that"
12981,folklohre,#FF69B4,"that was me stop being mean"
13000,ya_dad_sells_avon123,,"who’s top of the leaderboard nevo ?"
13003,jamieec,#5F9EA0,"YES THEY ARE LOOK AT THE OPRIGINAL"
13005,anastasiabvrhausen,#FF00E7,"there are multiple instances of me being ACTUALLY NICE and u shout at me bc you assume I’m rude"
13007,nintendogsforswitch,#5F9EA0,"SourPls"
13013,ttvbest_fortnite_player,#FF0000,"LOLL"
13028,ttvbest_fortnite_player,#FF0000,"Creamy"
13055,ya_dad_sells_avon123,,"didn’t you already start over once"
13059,jamieec,#5F9EA0,"i expect 100% on this"
13065,anastasiabvrhausen,#FF00E7,"Hi this stream looks shite :)"
13071,ttvbest_fortnite_player,#FF0000,"Nevo when is the next server? I'll try to get ethan on it this time"
13086,anastasiabvrhausen,#FF00E7,"IT WAS A JOKE"
13089,ttvbest_fortnite_player,#FF0000,"Thanks"
13096,ujuzicc,#00F7FF,"morty g"
13107,anastasiabvrhausen,#FF00E7,"Being nice to people makes me feel uncomfortable"
13112,lrogers96,,"nevo whos winning in a scrap keir starmer or big justice?"
13130,sneele_,#FF7F50,"I was literally there tf"
13130,anastasiabvrhausen,#FF00E7,"OWEN MCDONALD 231 SPOONER STREET WEST MIDLINGTONSHIRE"
13140,anastasiabvrhausen,#FF00E7,"doxxed"
13154,folklohre,#FF69B4,"jamiesfatnan???"
13155,ttvbest_fortnite_player,#FF0000,"He's scared"
13174,jamieec,#5F9EA0,"yeah"
13176,folklohre,#FF69B4,"can we ban jamieec now"
13185,anastasiabvrhausen,#FF00E7,"stalker"
13198,ttvbest_fortnite_player,#FF0000,"Public it for Christmas"
13202,hulkshart,#FF0000,"is it sneele"
13209,jamieec,#5F9EA0,"sorry didnt mean to spoil it"
13210,ya_dad_sells_avon123,,"jimmy boy"
13228,folklohre,#FF69B4,"I GOT THIRD"
13238,anastasiabvrhausen,#FF00E7,"ok nevo I’m ready to be nice to you now"
13239,ttvbest_fortnite_player,#FF0000,"Harry?"
13243,kerloud,#DADADA,"Darn so close"
13246,jamieec,#5F9EA0,"i bet its ic3mini"
13246,bigfatfattyfatso,,"I started so well"
13247,anastasiabvrhausen,#FF00E7,"You don’t look foosty today :)"
13251,ya_dad_sells_avon123,,"mouse time ?"
13269,ttvbest_fortnite_player,#FF0000,"Right that's not nice"
13281,anastasiabvrhausen,#FF00E7,"foosty means smelly/moldy/unwashed :)"
13289,ttvbest_fortnite_player,#FF0000,"Pls don't be rude"
13295,ttvbest_fortnite_player,#FF0000,"Harry"
13297,rizzo04,#FF00F3,"this man does this for our entertainment and he gets called a ginger twat"
13308,ttvbest_fortnite_player,#FF0000,"LOLLLLL"
13315,rizzo04,#FF00F3,"ermmmm not for 20seconds"
13322,stxticscrexm,#9D8FDE,"grammy nomination when"
13322,ttvbest_fortnite_player,#FF0000,"This is peak"
13327,rizzo04,#FF00F3,"why's it actually okay"
13329,ttvbest_fortnite_player,#FF0000,"Yes"
13330,anastasiabvrhausen,#FF00E7,"It’s really hard to be nice when you do things like this what do you expect me to say"
13331,ttvbest_fortnite_player,#FF0000,"Pls"
13332,jamieec,#5F9EA0,"no on december 1st"
13332,fivootm,#00973E,"please"
13332,kerloud,#DADADA,"Noooo"
13333,ttvbest_fortnite_player,#FF0000,"Now"
13334,ic3mini,#000000,"@Rizzo04 gonan sell your fingers on etsy"
13334,ttvbest_fortnite_player,#FF0000,"Now"
13336,ttvbest_fortnite_player,#FF0000,"Now"
13343,folklohre,#FF69B4,"do it on christmas day"
13344,ttvbest_fortnite_player,#FF0000,"EWW"
13345,rizzo04,#FF00F3,"@ic3mini they are like niknaks good luck"
13346,ya_dad_sells_avon123,,"build the hype"
13348,rizzo04,#FF00F3,"HE BURPED"
13350,ttvbest_fortnite_player,#FF0000,"Burpy boy"
13352,rizzo04,#FF00F3,"REWIND IT RIHGT NO W"
13355,anastasiabvrhausen,#FF00E7,"we can tell it’s done in one take"
13355,jamieec,#5F9EA0,"please add lyrics frist"
13357,jamieec,#5F9EA0,"first"
13360,ttvbest_fortnite_player,#FF0000,"He's a gassy burpy boy"
13363,ya_dad_sells_avon123,,"where you pissed"
13383,anastasiabvrhausen,#FF00E7,"thank you for sharing but I shan’t be listening"
13386,jamieec,#5F9EA0,"the spanish one is the best"
13396,ttvbest_fortnite_player,#FF0000,"This is so good"
13400,anastasiabvrhausen,#FF00E7,"Omg did you say the slur"
13402,rizzo04,#FF00F3,"i really like this mate"
13408,jamieec,#5F9EA0,"please can u do a brainrot one this year"
13417,ya_dad_sells_avon123,,"hope you don’t ruin this song for me"
13421,anastasiabvrhausen,#FF00E7,"It’s not a case of music taste it’s a case of this being a hot turd"
13425,jamieec,#5F9EA0,"oh but as a 20 year old man u can do an amogus one"
13426,jamieec,#5F9EA0,"not just one"
13428,ujuzicc,#00F7FF,"jamie a secret viewer from 2021"
13428,jamieec,#5F9EA0,"a full album"
13429,ttvbest_fortnite_player,#FF0000,"Jamie is sam nevo"
13431,anastasiabvrhausen,#FF00E7,"sorry sometimes u have to be mean to be nice"
13477,anastasiabvrhausen,#FF00E7,"play it until the slur then you’ve said one two streams running"
13478,ttvbest_fortnite_player,#FF0000,"What's the youtube channel called"
13481,stxticscrexm,#9D8FDE,"jesus christ"
13483,rizzo04,#FF00F3,"LMFAOOOOO"
13485,jamieec,#5F9EA0,"did u play the lyrics?"
13486,ttvbest_fortnite_player,#FF0000,"Ok"
13487,jamieec,#5F9EA0,"plan"
13492,jamieec,#5F9EA0,"wait who is there with u?"
13505,stxticscrexm,#9D8FDE,"you rly put all this work into it just to private it"
13509,jamieec,#5F9EA0,"did u have lyrics or was it off the cuff?"
13513,anastasiabvrhausen,#FF00E7,"StinkyCheese"
13520,stxticscrexm,#9D8FDE,"a little duet moment too"
13521,rizzo04,#FF00F3,"the one unemployed friend at 4am"
13524,jamieec,#5F9EA0,"so you recorded it like 3 times"
13525,ya_dad_sells_avon123,,"why ?"
13525,ttvbest_fortnite_player,#FF0000,"I like lord thistlwick flanders nevo"
13531,ic3mini,#000000,"didnt say it this time!"
13532,anastasiabvrhausen,#FF00E7,"say the slur"
13542,nintendogsforswitch,#5F9EA0,"LOL"
13545,ujuzicc,#00F7FF,"didn't say the homophobic slur for once"
13553,jamieec,#5F9EA0,"i have a tear in my eye this is beautiful"
13564,anastasiabvrhausen,#FF00E7,"I don’t sing the real song it goes against my beliefs"
13568,jamieec,#5F9EA0,"if I made this the CIA couldnt get it out of me"
13571,ttvbest_fortnite_player,#FF0000,"Nevo why do you have so many videos on lord thistlewick flanders"
13573,ic3mini,#000000,"nevo sorry i love you and your streams"
